energy	midenergy	data	sum	2nbb	K42homLAr	K40fibers	Bi212Tl208fibers	Pb214Bi214fibers	Ac228holder	Co60holder	K40holder	Pb214Bi214holder	K40cables	Bi212Tl208cables	Bi207minishroud	Pa234cables	alpha
1128	1130	3.54818	3.65093	3.23312	2.01378	1.22707	-7.24041	-1.35564	-2.53555	-1.84195	0.119348	-2.06666	-1.151	-2.92209	-4.84889	-2.86877	-2.73978	
1132	1134	3.53369	3.66661	3.22271	2.09406	1.27999	-7.32672	-1.17898	-2.53801	-1.87902	0.120758	-1.95635	-1.12042	-2.92573	-4.57061	-3.06612	-2.77809	
1136	1138	3.68261	3.64004	3.20183	2.03176	1.28424	-7.38117	-1.38232	-2.53684	-1.92037	0.150144	-2.13208	-1.08169	-2.94071	-3.83905	-3.07321	-2.83081	
1140	1142	3.55535	3.63558	3.19091	2.0611	1.28296	-7.33458	-1.39514	-2.54651	-1.92444	0.0480923	-2.13144	-1.08745	-2.90108	-4.85548	-3.12288	-2.70865	
1144	1146	3.51898	3.64668	3.18233	2.12384	1.29214	-7.36612	-1.39247	-2.5694	-1.96159	0.134023	-2.12677	-1.09841	-2.93333	-4.80017	-3.14412	-2.61117	
1148	1150	3.56953	3.62394	3.15823	2.06988	1.31101	-7.25276	-1.38122	-2.1386	-1.94443	0.140257	-2.09079	-1.03908	-2.89419	-4.45072	-2.97482	-2.75959	
1152	1154	3.64414	3.64221	3.15386	2.0685	1.31058	-7.39278	-0.589025	-0.806527	-1.98439	0.162591	-1.32934	-1.00705	-2.90104	-4.92823	-2.86186	-2.76225	
1156	1158	3.68261	3.62547	3.14111	2.09916	1.2954	-7.27613	-0.913056	-2.4229	-1.99928	0.243258	-1.65328	-1.07779	-2.92624	-5.05531	-3.13205	-2.74253	
1160	1162	3.51155	3.60492	3.13011	2.06317	1.33751	-7.41967	-1.44358	-2.51656	-1.99896	0.136082	-2.15063	-1.09551	-2.92125	-5.09839	-3.15985	-2.65828	
1164	1166	3.48124	3.60887	3.11806	2.10452	1.34941	-7.33536	-1.43759	-2.30919	-2.06301	0.169147	-2.16581	-1.08591	-2.91683	-5.08053	-3.17468	-2.80914	
1168	1170	3.53369	3.65346	3.09695	2.14009	1.36039	-7.29556	-1.46415	-2.26926	0.646768	0.17363	-2.16448	-1.05133	-2.90978	-5.07308	-2.87839	-2.74494	
1172	1174	3.75537	3.77914	3.08745	2.15976	1.35434	-7.24375	-1.41338	-2.45563	1.95043	0.26094	-2.17405	-1.04196	-2.92124	-5.00942	-2.85027	-2.66758	
1176	1178	3.45789	3.59165	3.0767	2.11464	1.36854	-7.394	-1.49095	-2.55403	-1.64537	0.222243	-2.19076	-1.03035	-2.94454	-5.04914	-3.12724	-2.60206	
1180	1182	3.62434	3.57529	3.05714	2.10376	1.37954	-7.3534	-1.35785	-2.6016	-2.21931	0.158882	-2.04194	-1.02788	-2.95134	-4.97071	-3.10907	-2.74826	
1184	1186	3.66356	3.57755	3.04288	2.13247	1.41041	-7.29116	-1.48924	-2.58329	-2.2807	0.22014	-2.17345	-1.00331	-2.98227	-5.0389	-3.23337	-2.82068	
1188	1190	3.77276	3.57986	3.03135	2.15249	1.43287	-7.26889	-1.5181	-2.60502	-2.29483	0.237281	-2.22539	-0.877257	-2.97964	-4.99476	-3.26215	-2.74702	
1192	1194	3.55535	3.57566	3.01975	2.1438	1.4411	-7.27626	-1.52399	-2.56119	-2.30056	0.317145	-2.22773	-0.839042	-2.98584	-4.9877	-3.24105	-2.66804	
1196	1198	3.54818	3.58091	3.0099	2.19097	1.45658	-7.3724	-1.53569	-2.58225	-2.3212	0.277265	-2.21698	-0.909421	-2.98784	-4.98897	-3.24578	-2.67643	
1200	1202	3.69511	3.55714	2.98385	2.13624	1.49578	-7.32068	-1.54005	-2.56557	-2.39414	0.27757	-2.24755	-0.91399	-2.96464	-5.02843	-3.26473	-2.76792	
1204	1206	3.71965	3.56917	2.9727	2.18605	1.48606	-7.26685	-1.23134	-2.57603	-2.37117	0.358447	-2.08073	-0.811701	-2.90279	-5.03089	-3.26765	-2.79423	
1208	1210	3.54096	3.57235	2.96999	2.21135	1.49411	-7.3161	-1.3922	-2.58095	-2.47375	0.330692	-2.1573	-0.813219	-2.88051	-5.06503	-3.28541	-2.7356	
1212	1214	3.4889	3.56091	2.94319	2.21319	1.51971	-7.29905	-1.5603	-2.582	-2.48889	0.34841	-2.2657	-0.797115	-2.89338	-5.02711	-3.21253	-2.81011	
1216	1218	3.6763	3.56844	2.93341	2.2422	1.53943	-7.27365	-1.49449	-2.51857	-2.53462	0.374354	-2.18451	-0.780158	-2.93771	-4.99635	-2.80529	-2.75561	
1220	1222	3.56247	3.54821	2.92229	2.19254	1.54714	-7.32042	-1.55528	-2.56342	-2.61917	0.356478	-2.25865	-0.788282	-2.98607	-5.01705	-3.20744	-2.73822	
1224	1226	3.49651	3.55814	2.91504	2.21968	1.54035	-7.40136	-1.57264	-2.5426	-2.64446	0.527898	-2.24704	-0.789717	-2.90391	-5.03691	-3.26041	-2.72811	
1228	1230	3.57655	3.54511	2.89605	2.21421	1.56399	-7.25964	-1.56991	-2.52158	-2.67988	0.411541	-2.2629	-0.751492	-2.92219	-4.98826	-3.37349	-2.63654	
1232	1234	3.61765	3.55898	2.88303	2.27036	1.58297	-7.25362	-1.4604	-2.54493	-2.75371	0.457876	-2.16866	-0.743547	-2.91853	-5.01804	-3.31857	-2.74379	
1236	1238	3.6763	3.57793	2.86228	2.18618	1.55185	-7.34369	0.493935	-2.5469	-2.76292	0.420523	-0.294621	-0.779565	-2.94528	-5.05639	-3.25183	-2.63217	
1240	1242	3.52636	3.51954	2.8393	2.26097	1.46254	-7.34246	-1.03184	-2.46277	-2.80083	0.399234	-1.74805	-0.907373	-2.92119	-4.95043	-2.76284	-2.80547	
1244	1246	3.44202	3.47671	2.83421	2.24229	1.29221	-7.25208	-1.65408	-1.52001	-2.83723	0.179209	-2.28191	-1.04725	-2.91884	-4.95682	-3.37519	-2.70892	
1248	1250	3.28653	3.46323	2.80778	2.30584	1.17743	-7.3793	-1.59356	-2.0596	-2.84764	0.0891635	-2.23496	-1.1527	-2.92381	-4.95371	-3.35487	-2.69946	
1252	1254	3.57655	3.44905	2.79706	2.29558	1.14349	-7.26876	-1.32605	-2.55014	-2.97456	-0.0163408	-1.90234	-1.1754	-2.9593	-4.98256	-3.2676	-2.62696	
1256	1258	3.19867	3.41901	2.7728	2.26252	1.11894	-7.27509	-1.62642	-2.57527	-2.97245	-0.0100153	-2.27548	-1.26232	-2.92809	-4.66382	-3.27291	-2.72471	
1260	1262	3.56953	3.43464	2.76315	2.33325	1.08922	-7.25941	-1.64193	-2.54107	-2.98385	0.00331556	-2.28271	-1.24086	-2.89795	-4.88471	-3.46848	-2.59013	
1264	1266	3.63099	3.45728	2.74636	2.42594	1.0785	-7.21291	-1.65317	-2.54818	-3.04793	0.0283959	-2.29511	-1.25517	-2.92625	-5.0707	-3.48006	-2.68223	
1268	1270	3.39283	3.4191	2.74124	2.35253	1.02548	-7.21218	-1.66884	-2.55841	-3.03364	-0.112422	-2.28163	-1.30526	-2.95716	-5.08767	-3.49029	-2.73566	
1272	1274	3.53369	3.42112	2.71066	2.3933	0.990672	-7.25731	-1.6385	-2.5356	-3.02441	0.0460424	-2.21268	-1.29123	-2.91849	-5.04203	-3.52989	-2.55153	
1276	1278	3.29584	3.41754	2.68635	2.42376	0.970067	-7.28088	-1.10345	-2.52142	-3.08266	-0.15577	-1.82221	-1.34692	-2.89715	-5.05741	-3.53796	-2.76057	
1280	1282	3.34109	3.41048	2.68114	2.39265	0.961525	-7.25356	-0.790275	-2.58054	-3.09256	-0.106736	-1.53695	-1.3308	-2.8375	-5.12421	-3.53073	-2.62422	
1284	1286	3.44202	3.4188	2.66647	2.46289	0.954385	-7.26267	-1.6542	-2.18035	-3.10085	-0.0601892	-2.27355	-1.38061	-2.83855	-5.14244	-3.55051	-2.67449	
1288	1290	3.3322	3.40261	2.65178	2.45348	0.912166	-7.2172	-1.67367	-2.46843	-3.1307	-0.114557	-2.3156	-1.39669	-2.8943	-5.17974	-2.64115	-2.84863	
1292	1294	3.55535	3.37255	2.6321	2.40471	0.882155	-7.29071	-1.72418	-2.60319	-3.22495	-0.119236	-2.31403	-1.43152	-2.95645	-5.13553	-2.15877	-2.7024	
1296	1298	3.45789	3.35739	2.60373	2.41368	0.908368	-7.20329	-1.69846	-2.58046	-3.1875	-0.281712	-2.32082	-1.45096	-2.93025	-5.14106	-3.59646	-2.65477	
1300	1302	3.21888	3.34695	2.58517	2.42027	0.828084	-7.21402	-1.60328	-2.56731	-3.26873	-0.239143	-2.25496	-1.43088	-2.94206	-5.19094	-3.60491	-2.53846	
1304	1306	3.30505	3.29918	2.56611	2.31682	0.840237	-7.32775	-1.67506	-2.56791	-3.30142	-0.191139	-2.28299	-1.46229	-2.92933	-5.22904	-3.64187	-2.67652	
1308	1310	3.31419	3.22017	2.54914	2.12916	0.819008	-7.21431	-1.7248	-2.51617	-3.36244	-0.234195	-2.32363	-1.5185	-2.90484	-5.2041	-3.55188	-2.67667	
1312	1314	3.21888	3.18614	2.54045	2.06346	0.758569	-7.17549	-1.68461	-2.53035	-3.32692	-0.328526	-2.26004	-1.52965	-2.93027	-5.19339	-3.62883	-2.61812	
1316	1318	3.00815	3.15485	2.52201	2.01324	0.72254	-7.31338	-1.66059	-2.5227	-3.27742	-0.374959	-2.26781	-1.62277	-2.94573	-5.1814	-3.69364	-2.67699	
1320	1322	3.14631	3.15332	2.51161	2.02351	0.711696	-7.32919	-1.71896	-2.5623	-3.34336	-0.307745	-2.31685	-1.57043	-2.91937	-5.24095	-3.71396	-2.67402	
1324	1326	3.17805	3.10841	2.48703	1.93858	0.671793	-7.20866	-1.71307	-2.54691	-3.29497	-0.315844	-2.31333	-1.67598	-2.92023	-5.22813	-3.71716	-2.84596	
1328	1330	3.157	3.17133	2.47127	1.96467	0.601871	-7.2757	-1.72499	-2.54517	0.530435	-0.42618	-2.28746	-1.71595	-2.8934	-5.23448	-3.71874	-2.69942	
1332	1334	3.27714	3.32729	2.44038	1.97302	0.562549	-7.245	-1.7229	-2.54776	1.82096	-0.559709	-2.29467	-1.75441	-2.94299	-5.21973	-3.69448	-2.60068	
1336	1338	3.02042	3.04198	2.40724	1.90918	0.53885	-7.2088	-1.68464	-2.53409	-2.28941	-0.52452	-2.27266	-1.79975	-2.90941	-5.18841	-3.68791	-2.66556	
1340	1342	3.13549	3.03816	2.39559	1.93602	0.507792	-7.2573	-1.70762	-2.48842	-3.63928	-0.510345	-2.32588	-1.88848	-2.88391	-5.17252	-3.63063	-2.64956	
1344	1346	3.00815	3.00593	2.38651	1.89627	0.393319	-7.22491	-1.73279	-2.42551	-3.65727	-0.689184	-2.33312	-1.95139	-2.81458	-5.23631	-3.7022	-2.74864	
1348	1350	3.00815	2.95245	2.3602	1.78857	0.322252	-7.23025	-1.74409	-2.5358	-3.73797	-0.743767	-2.32781	-1.96348	-2.88569	-5.24243	-2.59753	-2.63981	
1352	1354	2.584	2.94864	2.35082	1.79175	0.344017	-7.25289	-1.72182	-2.5477	-3.62818	-0.903669	-2.33783	-2.18038	-2.87704	-5.1436	-1.93529	-2.66286	
1356	1358	2.89037	2.93394	2.32187	1.81453	0.30784	-7.22569	-1.72621	-2.43876	-3.72093	-0.88154	-2.32949	-2.15423	-2.88498	-5.26413	-2.99916	-2.52974	
1360	1362	3.00815	2.92273	2.30273	1.83841	0.253464	-7.14705	-1.72301	-2.5325	-3.74978	-0.957888	-2.3147	-2.30381	-2.86887	-5.27193	-3.65968	-2.75944	
1364	1366	2.65676	2.8723	2.27499	1.75877	0.164003	-7.13408	-1.72894	-2.51114	-3.7273	-1.08728	-2.32458	-2.34041	-2.89092	-5.25129	-3.84537	-2.66849	
1368	1370	2.94444	2.85859	2.2514	1.77014	0.110507	-7.17825	-1.75385	-2.57936	-3.6924	-1.1339	-2.34988	-2.36057	-2.86253	-5.22793	-3.77956	-2.57876	
1372	1374	3.02042	2.84018	2.23521	1.69469	0.0791032	-7.23549	-1.21016	-1.71194	-3.69516	-1.20753	-1.6495	-2.50822	-2.8863	-5.20725	-3.81785	-2.48743	
1376	1378	2.74084	2.91816	2.23649	1.68201	0.0147017	-7.23446	0.18168	-2.51997	-3.78439	-1.17697	-0.0942308	-2.5749	-2.88678	-5.21274	-3.812	-2.59359	
1380	1382	3.04452	2.777	2.20558	1.63264	-0.0204796	-7.1512	-1.55267	-2.71879	-3.7269	-1.38137	-2.11269	-2.63269	-2.90909	-5.18438	-3.85403	-2.65556	
1384	1386	2.93119	2.7816	2.18229	1.65151	-0.0392731	-7.21621	-1.06011	-2.75706	-3.66493	-1.27739	-1.77642	-2.61651	-2.89823	-5.20778	-3.71551	-2.82091	
1388	1390	2.67415	2.73174	2.15079	1.60385	-0.0676429	-7.14946	-1.76508	-2.75445	-3.57333	-1.51928	-2.32929	-2.6264	-2.86146	-5.14502	-2.63267	-2.6026	
1392	1394	2.65676	2.71936	2.13188	1.55165	-0.0804538	-7.20607	-1.76449	-2.72595	-3.59879	-1.51774	-2.35594	-2.65983	-2.89802	-5.2046	-1.13913	-2.68257	
1396	1398	2.70805	2.6715	2.08685	1.54313	-0.158018	-7.3245	-1.57536	-2.77746	-3.61864	-1.56899	-2.20055	-2.72048	-2.86575	-5.17728	-3.08799	-2.53157	
1400	1402	2.65676	2.66057	2.07857	1.44536	-0.129325	-7.32943	-0.748406	-2.71321	-3.53989	-1.74459	-1.49802	-2.72847	-2.91267	-5.16216	-3.50725	-2.70906	
1404	1406	2.46385	2.66083	2.08271	1.42006	-0.215653	-7.34146	-0.564081	-2.79213	-3.67406	-1.53963	-1.34379	-2.82537	-2.9539	-5.13181	-3.77813	-2.70616	
1408	1410	2.80336	2.60963	2.05063	1.37006	-0.223757	-7.40433	-0.983134	-2.84826	-3.61998	-1.53033	-1.71358	-2.74125	-2.99249	-5.13318	-3.55688	-2.51383	
1412	1414	2.54553	2.54945	2.03979	1.29374	-0.287738	-7.46112	-1.78851	-2.89662	-3.69811	-1.9243	-2.23905	-2.77315	-2.98586	-5.17208	-3.81137	-2.60879	
1416	1418	2.37491	2.51509	1.99356	1.26337	-0.250067	-7.40351	-1.75653	-2.88798	-3.75317	-1.91439	-2.25845	-2.76747	-3.014	-5.16512	-3.91253	-2.68715	
1420	1422	2.60269	2.48519	1.96888	1.2144	-0.294558	-7.52686	-1.75919	-2.99909	-3.71892	-1.75483	-2.30335	-2.89455	-2.9562	-5.12816	-3.97589	-2.57729	
1424	1426	2.35138	2.44552	1.93769	1.15252	-0.306878	-7.4678	-1.68657	-3.00165	-3.76685	-2.17736	-2.22224	-3.15026	-2.95618	-5.14588	-3.20828	-2.65051	
1428	1430	2.46385	2.43441	1.93069	1.1296	-0.383066	-7.48815	-1.75087	-2.43289	-3.79109	-1.88726	-2.30592	-3.24454	-2.97688	-5.15306	-3.84254	-2.45689	
1432	1434	2.44235	2.3873	1.89318	1.05089	-0.354563	-7.43697	-1.74903	-2.77027	-3.717	-2.0665	-2.31236	-3.12408	-2.97706	-5.24116	-3.9436	-2.58727	
1436	1438	2.46385	2.35849	1.89053	0.981581	-0.466252	-7.35868	-1.75969	-3.07566	-3.82892	-2.13879	-2.30349	-3.31057	-2.99384	-5.11185	-3.88523	-2.4698	
1440	1442	2.35138	2.3497	1.85018	1.0118	-0.38114	-7.5311	-1.74345	-3.09452	-3.72992	-1.96786	-2.29987	-3.31353	-2.96948	-4.67147	-3.29926	-2.67291	
1444	1446	2.44235	2.30673	1.8163	0.924374	-0.499928	-7.51646	-1.76333	-3.14233	-3.68471	-1.91142	-2.29614	-3.17971	-3.0503	-5.07243	-2.19418	-2.65781	
1448	1450	2.16905	2.29865	1.80193	0.930334	-0.459268	-7.525	-1.76245	-3.1007	-3.81363	-1.89628	-2.28483	-3.16589	-3.03211	-5.16669	-2.71233	-2.54224	
1452	1454	2.35138	2.25795	1.77347	0.85784	-0.49751	-7.42655	-1.74595	-3.11851	-3.80947	-2.33157	-2.27355	-3.47871	-2.98852	-5.19953	-2.29833	-2.55867	
1456	1462	4.51543	4.50604	1.73323	0.790241	3.95846	-7.59564	-1.70783	-1.92662	-3.76525	3.14589	-2.27754	1.86882	-3.03091	-5.20216	-3.76143	-2.62451	
1468	1470	2.22462	2.07494	1.6766	0.753375	-13	-7.51068	-1.70344	-3.16548	-3.78827	-13	-2.24122	-13	-3.05399	-5.21563	-4.07792	-2.67045	
1472	1474	2.0149	2.01898	1.63421	0.63256	-13	-7.50648	-1.69839	-2.82628	-3.83199	-13	-2.25652	-13	-3.07509	-5.26518	-4.02131	-2.47266	
1476	1478	2.0149	2.05633	1.61333	0.829935	-13	-7.67107	-1.63948	-3.4289	-3.91894	-13	-2.21886	-13	-3.06678	-5.26421	-4.01571	-2.53508	
1480	1482	2.04769	1.98123	1.56558	0.676182	-13	-7.55658	-1.6472	-3.44884	-3.90551	-13	-2.20752	-13	-3.04075	-5.21494	-4.13465	-2.58201	
1484	1486	2.16905	1.94433	1.55838	0.546511	-13	-7.68363	-1.6559	-3.51081	-3.88586	-13	-2.21546	-13	-3.05539	-5.26662	-3.71114	-2.48843	
1488	1490	2.0149	1.95055	1.52617	0.662079	-13	-7.61982	-1.67491	-3.52456	-3.91219	-13	-2.20089	-13	-3.06311	-5.21318	-3.78739	-2.65341	
1492	1494	2.0149	1.91602	1.49068	0.453836	-13	-7.58936	-1.65501	-1.29111	-3.89899	-13	-2.2032	-13	-3.0778	-5.23838	-2.86881	-2.60366	
1496	1498	1.8718	1.85211	1.45402	0.361562	-13	-7.73096	-1.64186	-1.7101	-3.92695	-13	-2.18981	-13	-3.08947	-5.19473	-3.62487	-2.61593	
1500	1502	1.55814	1.88803	1.4452	0.512888	-13	-7.7284	-1.62405	-1.47941	-3.892	-13	-2.1813	-13	-3.08549	-5.2369	-4.27412	-2.65916	
1504	1506	1.7492	1.82454	1.38506	0.477249	-13	-7.69129	-1.34938	-3.55639	-3.75226	-13	-1.98613	-13	-3.11974	-5.23736	-4.15243	-2.53933	
1508	1510	1.90954	1.90765	1.38072	0.428821	-13	-6.59582	-0.381133	-3.78438	-3.9023	-13	-1.15515	-13	-2.396	-5.24909	-4.08846	-2.68091	
1512	1514	1.90954	1.77397	1.32841	0.41925	-13	-6.09916	-1.60037	-3.90054	-3.9756	-13	-2.13322	-13	-2.01741	-5.22195	-3.91268	-2.54495	
1516	1518	1.981	1.73643	1.31507	0.378821	-13	-7.83373	-1.64842	-3.89204	-3.88388	-13	-2.18115	-13	-3.11319	-5.21872	-4.09223	-2.54773	
1520	1526	4.92362	4.92509	1.25578	4.89567	-13	-7.85106	-1.64605	-3.84979	-3.97514	-13	-2.18742	-13	-3.13283	-5.17566	-4.45407	-2.59095	
1532	1534	1.65823	1.40599	1.19613	-1.30315	-13	-7.79516	-1.62933	-3.77933	-3.82024	-13	-2.18662	-13	-3.09777	-5.1516	-4.42306	-2.4755	
1536	1538	1.70475	1.40116	1.17243	-1.48837	-13	-7.89355	-1.29447	-3.37029	-3.90866	-13	-1.92363	-13	-3.12918	-5.23188	-4.36295	-2.69486	
1540	1542	1.55814	1.37669	1.14991	-1.32949	-13	-7.79205	-1.51764	-4.1967	-3.90898	-13	-1.86014	-13	-3.11774	-5.20495	-4.36786	-2.71163	
1544	1546	1.32176	1.3048	1.10713	-1.66041	-13	-7.876	-1.73201	-3.88121	-3.91996	-13	-2.12833	-13	-3.10841	-5.35503	-4.23759	-2.65131	
1548	1550	1.0116	1.27293	1.06762	-1.47784	-13	-7.87066	-1.91565	-3.59706	-3.85754	-13	-2.39144	-13	-3.13751	-5.44382	-3.51479	-2.6646	
1552	1554	1.44692	1.22701	1.00535	-1.3283	-13	-7.82364	-1.93794	-3.75429	-3.80636	-13	-2.42156	-13	-3.15813	-5.50231	-4.34877	-2.59172	
1556	1558	1.60944	1.21537	0.992445	-1.6282	-13	-7.72272	-1.95024	-2.39868	-3.78214	-13	-2.45879	-13	-3.15534	-5.61208	-4.67454	-2.5258	
1560	1562	1.44692	1.14612	0.945212	-1.69547	-13	-7.73946	-1.97597	-4.08882	-3.8076	-13	-2.46902	-13	-3.17267	-5.62693	-4.67081	-2.6373	
1564	1566	1.44692	1.12556	0.921296	-1.66682	-13	-7.84355	-1.98224	-4.44091	-3.98727	-13	-2.48745	-13	-3.16948	-5.63886	-4.59605	-2.61366	
1568	1570	1.09861	1.09561	0.895283	-1.82446	-13	-7.84398	-1.98865	-4.20425	-4.06807	-13	-2.49475	-13	-3.12146	-5.70771	-4.60077	-2.62556	
1572	1574	0.693147	1.08756	0.889623	-2.01092	-13	-7.84044	-1.99152	-3.76184	-3.87483	-13	-2.48765	-13	-3.13833	-5.70414	-4.55029	-2.55474	
1576	1578	1.17865	1.10599	0.85187	-1.62364	-13	-7.93472	-2.0153	-2.26518	-3.98535	-13	-2.50182	-13	-3.17909	-5.67338	-3.83957	-2.5706	
1580	1582	1.50408	1.13787	0.798884	-1.75489	-13	-7.8359	-1.37802	-1.67697	-4.11295	-13	-2.04278	-13	-3.15181	-5.75348	-3.88612	-2.6279	
1584	1586	0.81093	1.17609	0.748075	-1.73741	-13	-8.04863	-1.65084	-0.699876	-4.03703	-13	-2.23938	-13	-3.18391	-5.73075	-3.65553	-2.67058	
1588	1590	1.09861	1.28946	0.716609	-1.51392	-13	-7.17995	-2.03614	-0.0812606	-4.04041	-13	-2.52558	-13	-2.20687	-5.82627	-4.26548	-2.4602	
1592	1594	1.38629	1.033	0.692343	-1.66897	-13	-6.78938	-1.67968	-4.48737	-4.14234	-13	-2.29257	-13	-1.75155	-5.76459	-3.00044	-2.51908	
1596	1598	0.916291	0.944544	0.626287	-1.26159	-13	-8.00989	-1.81733	-4.93586	-4.11002	-13	-2.43313	-13	-3.08032	-5.80929	-4.87449	-2.44122	
1600	1602	0.81093	0.86556	0.612506	-1.89062	-13	-7.93983	-1.98069	-4.96558	-4.10128	-13	-2.51104	-13	-3.10391	-5.81175	-5.07203	-2.48731	
1604	1606	1.0116	0.855782	0.584206	-1.66388	-13	-7.79707	-2.01359	-4.98915	-4.12769	-13	-2.50013	-13	-3.09025	-5.874	-5.08562	-2.56612	
1608	1610	1.0116	0.828713	0.538413	-1.52571	-13	-7.98357	-2.07447	-4.71016	-4.11619	-13	-2.56803	-13	-3.07758	-5.84553	-4.85788	-2.59126	
1612	1614	0.81093	0.785022	0.488682	-1.53921	-13	-7.97818	-2.12752	-5.08	-4.11931	-13	-2.64056	-13	-3.07078	-5.9064	-4.84006	-2.55809	
1616	1618	0.559616	0.842203	0.457253	-1.69666	-13	-5.26314	-2.14431	-5.05654	-4.18259	-13	-2.63657	-13	-1.41001	-5.85831	-4.43264	-2.47678	
1620	1622	0.81093	0.883752	0.391581	-1.59344	-13	-4.63617	-2.17746	-3.81797	-4.15364	-13	-2.67757	-13	-0.853926	-5.93019	-5.1988	-2.6028	
1624	1626	0.693147	0.750185	0.372216	-1.62598	-13	-7.93586	-2.20529	-2.05387	-4.17781	-13	-2.68986	-13	-3.07305	-5.97224	-4.24499	-2.47069	
1628	1630	0.916291	0.985183	0.331942	-1.43659	-13	-8.03913	-2.26021	-0.325656	-4.3037	-13	-2.75451	-13	-3.081	-4.88307	-4.5706	-2.53592	
1632	1634	0.693147	0.70327	0.282851	-1.42184	-13	-8.1466	-2.29009	-2.26202	-4.24328	-13	-2.77561	-13	-3.08807	-3.1748	-5.09704	-2.57301	
1636	1638	0.81093	0.674526	0.231239	-1.84787	-13	-8.20159	-2.28325	-1.6454	-4.13045	-13	-2.80179	-13	-3.10198	-5.81666	-2.99769	-2.58244	
1640	1642	0.223144	0.515667	0.121593	-1.4899	-13	-8.19081	-2.36414	-3.50244	-4.25908	-13	-2.86128	-13	-3.08093	-6.23807	-4.23746	-2.78081	
1644	1646	0	0.526857	0.152952	-1.51279	-13	-8.22111	-2.3722	-5.39773	-4.31663	-13	-2.86518	-13	-3.03999	-6.25526	-4.49336	-2.54198	
1648	1650	0.405465	0.506155	0.102122	-1.35997	-13	-8.19635	-2.43638	-5.52121	-4.14532	-13	-2.90304	-13	-3.06782	-6.37653	-4.82889	-2.57642	
1652	1654	-0.287682	0.468959	0.0774973	-1.49594	-13	-8.16763	-2.38422	-5.71574	-4.2935	-13	-2.93652	-13	-3.09538	-6.4094	-5.29591	-2.53387	
1656	1658	0.693147	0.484474	0.0361379	-1.40878	-13	-8.29438	-2.05071	-5.90444	-4.31818	-13	-2.59166	-13	-3.1105	-6.51773	-5.3389	-2.63969	
1660	1662	1.0116	0.62339	-0.00380886	-1.77503	-13	-8.09843	-1.0457	-5.30577	-4.38023	-13	-1.5774	-13	-3.10981	-6.52087	-5.24144	-2.62492	
1664	1666	0.223144	0.401949	-0.0616675	-1.89742	-13	-8.03159	-2.43315	-2.49436	-4.22118	-13	-2.9615	-13	-3.08184	-6.58028	-3.10942	-2.58181	
1668	1670	0.916291	0.397306	-0.110919	-1.47232	-13	-8.10883	-2.54455	-4.30695	-4.17362	-13	-3.07289	-13	-3.08018	-6.6751	-2.48267	-2.54202	
1672	1674	0	0.255958	-0.142679	-1.91107	-13	-8.04509	-2.57885	-5.17877	-4.26464	-13	-3.11751	-13	-3.09	-6.63912	-4.91413	-2.49556	
1676	1678	1.0116	0.311876	-0.175411	-1.58127	-13	-7.24254	-2.61949	-3.78381	-4.39393	-13	-3.13689	-13	-2.80102	-6.79726	-3.43604	-2.58972	
1680	1682	0.405465	0.227538	-0.244438	-2.01271	-13	-7.62068	-2.23982	-5.32156	-4.37477	-13	-2.87979	-13	-2.90944	-6.81674	-3.70823	-2.55077	
1684	1686	0.223144	0.223582	-0.309188	-1.91738	-13	-8.05797	-2.41433	-3.15403	-4.28289	-13	-3.03147	-13	-3.07859	-6.95777	-3.13059	-2.47249	
1688	1690	-0.287682	0.16561	-0.334826	-1.78904	-13	-8.03967	-2.57474	-4.76317	-4.28004	-13	-3.11628	-13	-3.08272	-6.86296	-4.03499	-2.41054	
1692	1694	0.559616	0.286243	-0.383056	-1.75678	-13	-8.04978	-2.06427	-6.08153	-4.31088	-13	-2.56689	-13	-3.11015	-7.00189	-2.06922	-2.45876	
1696	1698	0.223144	0.105991	-0.43244	-1.60827	-13	-7.99785	-2.66775	-5.28365	-4.30574	-13	-3.22107	-13	-3.07783	-7.07869	-4.16662	-2.63071	
1700	1702	-0.287682	0.0565309	-0.552712	-1.61169	-13	-8.09858	-2.70066	-3.70383	-4.35733	-13	-3.26818	-13	-3.07031	-6.9863	-4.30861	-2.53256	
1704	1706	0.559616	-0.0397712	-0.559452	-1.99577	-13	-8.34072	-2.71027	-4.8998	-4.417	-13	-3.29888	-13	-3.04377	-6.66186	-6.08638	-2.53616	
1708	1710	0	-0.0574483	-0.598883	-1.92491	-13	-8.12291	-2.75455	-6.01449	-4.36115	-13	-3.29407	-13	-3.0474	-6.75847	-5.97605	-2.508	
1712	1714	0.223144	-0.106166	-0.752037	-1.69987	-13	-8.11411	-2.76479	-6.00868	-4.31923	-13	-3.28506	-13	-3.07263	-6.99477	-5.83061	-2.54443	
1716	1718	-0.287682	-0.134337	-0.746018	-1.9047	-13	-8.01246	-2.75556	-6.10353	-4.26279	-13	-3.35143	-13	-3.05207	-6.94092	-5.22711	-2.49711	
1720	1722	-0.693147	-0.12139	-0.738896	-1.81222	-13	-8.18048	-2.77578	-4.84503	-4.35638	-13	-3.37023	-13	-3.03986	-7.11162	-4.90828	-2.64425	
1724	1726	0.223144	-0.0392207	-0.854566	-2.3413	-13	-8.19114	-1.86825	-4.31758	-4.42188	-13	-2.13735	-13	-3.02321	-7.39058	-5.0275	-2.45259	
