energy	midenergy	data	sum	2nbb	K42homLAr	K40fibers	Bi212Tl208fibers	Pb214Bi214fibers	Ac228holder	Co60holder	K40holder	Pb214Bi214holder	K40cables	Bi212Tl208cables	Bi207minishroud	Pa234cables	alpha	K42nPlus
1092	1094	3.3499	3.49737	3.1069	1.79571	0.944969	-7.26237	-1.41643	-1.58981	-2.13163	-0.68615	-2.72758	-1.82619	-1.83862	-4.54008	-3.36932	-2.81454	-0.653032	
1096	1098	3.4095	3.49156	3.08621	1.85901	0.968642	-7.54656	-1.41704	-2.01988	-2.18396	-0.658214	-2.76227	-1.82791	-3.18883	-4.58477	-3.4119	-2.91049	-0.648758	
1100	1102	3.52636	3.4795	3.0757	1.82309	1.01721	-7.60542	-1.30798	-3.18856	-2.15272	-0.695165	-2.65311	-1.76214	-3.33362	-4.55833	-3.40296	-2.91488	-0.655248	
1104	1106	3.39283	3.46426	3.06175	1.82305	0.936163	-7.46119	-1.31963	-3.05621	-2.13807	-0.677993	-2.66355	-1.80536	-3.3797	-4.56328	-3.19456	-2.84145	-0.637316	
1108	1110	3.4095	3.45497	3.05185	1.76287	1.00098	-7.26518	-1.41344	-1.7317	-2.14523	-0.682998	-2.76068	-1.86003	-3.20737	-4.58293	-2.98159	-2.77489	-0.640718	
1112	1114	3.56953	3.45271	3.04795	1.76805	1.04027	-7.54784	-1.43041	-2.75989	-2.16464	-0.709543	-2.75602	-1.74299	-3.35096	-4.59493	-3.31181	-2.77955	-0.630434	
1116	1118	3.44999	3.52442	3.03672	1.8519	1.01652	-7.48815	0.647693	-2.75916	-2.21835	-0.701301	-0.672958	-1.71262	-3.35519	-4.49917	-3.06824	-2.76262	-0.623656	
1120	1122	3.63759	3.57335	3.02599	1.86798	1.02059	-7.56148	1.18183	-2.38218	-2.35215	-0.680626	-0.134279	-1.72585	-3.3747	-4.36725	-2.10431	-2.83278	-0.622428	
1124	1126	3.56953	3.44943	3.01207	1.86404	1.00944	-7.56093	-1.4794	-3.01774	-2.37688	-0.512928	-2.71743	-1.75682	-3.39729	-4.28791	-2.23561	-2.84548	-0.617366	
1128	1130	3.44999	3.44025	3.00204	1.85538	1.04439	-7.55035	-1.4828	-3.21942	-2.4419	-0.601837	-2.74044	-1.72547	-3.41477	-4.23291	-3.1055	-2.86324	-0.619477	
1132	1134	3.37588	3.44159	2.9919	1.88435	1.04365	-7.50468	-1.32928	-3.16476	-2.44253	-0.576597	-2.60257	-1.79459	-3.41228	-3.76699	-3.41174	-2.89361	-0.596719	
1136	1138	3.34109	3.42293	2.97242	1.85402	1.05942	-7.55389	-1.55463	-3.20955	-2.47774	-0.590752	-2.77714	-1.7254	-3.34209	-2.99728	-3.43415	-2.9411	-0.599468	
1140	1142	3.31419	3.41059	2.96015	1.83156	1.06745	-7.53978	-1.56579	-3.16962	-2.51291	-0.580344	-2.79762	-1.68136	-3.36434	-4.09317	-3.434	-2.8359	-0.59925	
1144	1146	3.47352	3.39125	2.94992	1.75475	1.08566	-7.55482	-1.56172	-3.24387	-2.52633	-0.546786	-2.78737	-1.69104	-3.34239	-4.0523	-3.48802	-2.75392	-0.590137	
1148	1150	3.35864	3.40462	2.92794	1.87776	1.08047	-7.50811	-1.55399	-2.59402	-2.48727	-0.525175	-2.75046	-1.63319	-3.33594	-3.67025	-3.34203	-2.87847	-0.587441	
1152	1154	3.3673	3.42826	2.92495	1.90237	1.08265	-7.47768	-0.604015	-1.34934	-2.52989	-0.52624	-1.90563	-1.66066	-3.31349	-4.27107	-3.12582	-2.87747	-0.563946	
1156	1158	3.41773	3.40195	2.91041	1.86399	1.14676	-7.50271	-0.947073	-3.01554	-2.56562	-0.604311	-2.20254	-1.65471	-3.36331	-4.48225	-3.48125	-2.86439	-0.571655	
1160	1162	3.38439	3.38003	2.90059	1.84735	1.10452	-7.57885	-1.60298	-3.15247	-2.55479	-0.627227	-2.8183	-1.59933	-3.41955	-4.51458	-3.50327	-2.79316	-0.556714	
1164	1166	3.48124	3.37854	2.88423	1.86381	1.12975	-7.5363	-1.61727	-2.92709	-2.56435	-0.523699	-2.82932	-1.54982	-3.41227	-4.47989	-3.4619	-2.92064	-0.558151	
1168	1170	3.3499	3.41324	2.86789	1.8753	1.11783	-7.44213	-1.60025	-2.91996	0.316137	-0.559119	-2.80475	-1.60418	-3.40002	-4.44228	-3.17397	-2.86654	-0.549585	
1172	1174	3.59731	3.49551	2.85584	1.84131	1.15498	-7.60385	-1.59816	-3.14073	1.44836	-0.519819	-2.82956	-1.56106	-3.37807	-4.39566	-3.17309	-2.79967	-0.536809	
1176	1178	3.26767	3.36138	2.84525	1.86265	1.1505	-7.56492	-1.65147	-3.1815	-1.78818	-0.454013	-2.85039	-1.61725	-3.37231	-4.39998	-3.43345	-2.74402	-0.533029	
1180	1182	3.44999	3.3449	2.82746	1.83618	1.17861	-7.54846	-1.5813	-3.26191	-2.87498	-0.486613	-2.73842	-1.50769	-3.42834	-4.37869	-3.37121	-2.8674	-0.519203	
1184	1186	3.3322	3.34759	2.81337	1.85932	1.21564	-7.4466	-1.64932	-3.23289	-2.90716	-0.414206	-2.8291	-1.421	-3.37177	-4.39256	-3.56326	-2.92607	-0.511537	
1188	1190	3.3322	3.36818	2.80176	1.96948	1.22691	-7.46191	-1.66474	-3.26708	-2.87826	-0.388213	-2.85471	-1.52135	-3.43345	-4.40584	-3.54702	-2.86787	-0.50116	
1192	1194	3.37588	3.35839	2.79092	1.93526	1.26816	-7.52129	-1.71471	-3.23222	-2.97933	-0.374185	-2.86349	-1.54903	-3.37816	-4.37113	-3.58755	-2.79953	-0.505466	
1196	1198	3.37588	3.34312	2.77906	1.91284	1.24891	-7.50319	-1.69724	-3.26561	-3.04388	-0.43447	-2.83996	-1.50323	-3.45596	-4.37899	-3.53523	-2.80482	-0.489423	
1200	1202	3.19867	3.33197	2.75348	1.93333	1.24905	-7.48929	-1.71747	-3.2481	-2.94592	-0.523549	-2.88588	-1.48452	-3.45715	-4.39048	-3.56479	-2.88238	-0.474378	
1204	1206	3.24843	3.32883	2.74315	1.8951	1.29619	-7.50658	-1.3215	-3.24764	-3.02221	-0.428087	-2.68074	-1.47597	-3.36237	-4.4133	-3.55074	-2.90698	-0.466331	
1208	1210	3.3673	3.33785	2.73968	1.95804	1.26519	-7.52492	-1.48065	-3.24229	-3.06466	-0.386874	-2.75674	-1.50432	-3.35851	-4.40391	-3.60344	-2.85537	-0.451111	
1212	1214	3.39283	3.32691	2.71569	1.95664	1.2796	-7.46988	-1.72529	-3.25747	-3.11879	-0.299196	-2.86432	-1.44814	-3.35293	-4.40123	-3.45917	-2.91635	-0.448085	
1216	1218	3.3499	3.32822	2.70105	1.98439	1.28898	-7.49255	-1.65747	-3.17284	-3.09879	-0.31832	-2.80362	-1.46252	-3.45362	-4.45315	-3.09763	-2.87196	-0.435887	
1220	1222	3.38439	3.31848	2.69328	1.94329	1.32131	-7.49685	-1.71801	-3.22334	-3.23066	-0.285136	-2.87322	-1.35585	-3.40567	-4.38864	-3.48096	-2.85419	-0.432676	
1224	1226	3.2581	3.32972	2.68717	1.99717	1.31296	-7.51529	-1.69477	-3.22649	-3.18886	-0.240942	-2.87646	-1.35574	-3.41093	-4.35954	-3.51913	-2.84915	-0.420708	
1228	1230	3.2581	3.31416	2.6678	1.96438	1.35046	-7.489	-1.71065	-3.18477	-3.24814	-0.31842	-2.87931	-1.38839	-3.34404	-4.40157	-3.62269	-2.7686	-0.40054	
1232	1234	3.30505	3.30843	2.65337	1.9519	1.35795	-7.46617	-1.46577	-3.21611	-3.25277	-0.265066	-2.6512	-1.33083	-3.39888	-4.42502	-3.6557	-2.86035	-0.401233	
1236	1238	3.32324	3.37583	2.63523	2.00103	1.3445	-7.52626	0.519183	-3.2028	-3.3019	-0.259577	-0.80692	-1.29976	-3.41505	-4.34587	-3.50502	-2.76687	-0.383753	
1240	1242	3.23868	3.29065	2.61122	1.9681	1.28428	-7.58586	-0.901525	-3.06107	-3.2929	-0.228184	-2.14587	-1.45077	-3.38717	-4.31113	-3.04267	-2.91011	-0.373592	
1244	1246	3.19867	3.275	2.60618	2.05423	1.13523	-7.47811	-1.80311	-2.07533	-3.33904	-0.560146	-2.92843	-1.587	-3.38047	-4.24663	-3.61719	-2.83251	-0.36571	
1248	1250	3.20883	3.24238	2.58064	2.03691	1.02787	-7.47323	-1.73453	-2.60651	-3.4305	-0.545027	-2.81904	-1.79129	-3.45473	-4.26426	-3.64394	-2.82081	-0.347838	
1252	1254	3.19867	3.22263	2.56717	2.0134	0.974714	-7.52315	-1.44076	-3.20614	-3.33273	-0.695207	-2.50729	-1.73019	-3.46255	-4.28145	-3.53757	-2.75965	-0.33249	
1256	1258	3.27714	3.21749	2.54575	2.05427	0.945082	-7.36533	-1.79629	-3.23695	-3.41702	-0.665216	-2.89098	-1.78073	-3.43344	-4.12017	-3.56378	-2.84082	-0.319678	
1260	1262	3.07961	3.22859	2.53364	2.11047	0.954505	-7.45985	-1.8144	-3.23069	-3.39015	-0.738116	-2.93509	-1.81489	-3.3672	-4.2248	-3.79584	-2.72912	-0.317826	
1264	1266	3.2581	3.20689	2.52002	2.08037	0.917602	-7.45235	-1.79898	-3.2634	-3.50827	-0.809087	-2.9429	-1.86633	-3.40398	-4.37301	-3.74476	-2.80536	-0.293472	
1268	1270	3.20883	3.22184	2.51222	2.1264	0.931601	-7.44772	-1.8088	-3.23199	-3.41333	-0.708926	-2.92929	-1.8561	-3.40386	-4.39869	-3.75694	-2.8474	-0.283628	
1272	1274	3.17805	3.21519	2.48337	2.17136	0.853649	-7.49704	-1.79619	-3.24127	-3.53373	-0.788623	-2.83803	-1.81468	-3.38254	-4.40142	-3.76676	-2.69516	-0.273742	
1276	1278	3.04452	3.19189	2.45988	2.11911	0.849059	-7.44382	-1.12423	-3.19773	-3.4763	-0.875681	-2.36355	-1.79381	-3.34238	-4.4285	-3.82479	-2.86823	-0.261618	
1280	1282	3.157	3.22476	2.45182	2.19581	0.855428	-7.44174	-0.805655	-3.22425	-3.56362	-0.707853	-2.07875	-1.89104	-3.33752	-4.46175	-3.80571	-2.75425	-0.247069	
1284	1286	3.35864	3.19684	2.44144	2.18011	0.831102	-7.40869	-1.79972	-2.79335	-3.53246	-0.802679	-2.9288	-1.9095	-3.34006	-4.47307	-3.82728	-2.79776	-0.239835	
1288	1290	3.51155	3.1783	2.42358	2.16395	0.774579	-7.43367	-1.85622	-3.1345	-3.56616	-0.796067	-2.95058	-1.84586	-3.41227	-4.50049	-2.84997	-2.9394	-0.223312	
1292	1294	3.16758	3.18905	2.40655	2.20379	0.830343	-7.42479	-1.87092	-3.25464	-3.60438	-0.902584	-2.97271	-1.93944	-3.43018	-4.5151	-2.44951	-2.82063	-0.215505	
1296	1298	3.35864	3.14852	2.37703	2.16393	0.725376	-7.46525	-1.86759	-3.24978	-3.59656	-0.872439	-2.96707	-1.99928	-3.37793	-4.52639	-3.85895	-2.77944	-0.218498	
1300	1302	3.19867	3.12847	2.35736	2.12171	0.76116	-7.51392	-1.73939	-3.26922	-3.65055	-0.802831	-2.88672	-1.97912	-3.38717	-4.56948	-3.9272	-2.68135	-0.254549	
1304	1306	3.17805	3.09366	2.33581	2.07148	0.738022	-7.43635	-1.79404	-3.23874	-3.60611	-0.854284	-2.91594	-1.95142	-3.39002	-4.56312	-3.86066	-2.79665	-0.34205	
1308	1310	3.11352	3.04408	2.32001	1.97463	0.71905	-7.49231	-1.89208	-3.19251	-3.60364	-0.955484	-2.91088	-1.97184	-3.40751	-4.57865	-3.74245	-2.8014	-0.457521	
1312	1314	3.02042	2.99183	2.3146	1.8445	0.676849	-7.42658	-1.83998	-3.21475	-3.68831	-0.979433	-2.87529	-2.01318	-3.4016	-4.59333	-3.91949	-2.74807	-0.525611	
1316	1318	3.04452	2.96424	2.29813	1.80757	0.619651	-7.58598	-1.79362	-3.19694	-3.63425	-1.01945	-2.88774	-2.05044	-3.42281	-4.57252	-3.9828	-2.79854	-0.564262	
1320	1322	2.89037	2.96704	2.28627	1.84736	0.581049	-7.46556	-1.87858	-3.21409	-3.61846	-0.958811	-2.96096	-2.06534	-3.4097	-4.61269	-3.92438	-2.79444	-0.581616	
1324	1326	2.89037	2.93951	2.2619	1.82591	0.53596	-7.47378	-1.89338	-3.21777	-3.59401	-1.08494	-2.94036	-2.16602	-3.40827	-4.62047	-3.96965	-2.93324	-0.600504	
1328	1330	2.97041	2.97918	2.24381	1.78628	0.512531	-7.49519	-1.85731	-3.22241	0.256941	-1.20659	-2.93777	-2.23225	-3.39413	-4.6228	-4.00638	-2.81672	-0.624913	
1332	1334	3.29584	3.08087	2.20662	1.77073	0.496102	-7.43631	-1.84291	-3.19507	1.35223	-1.23882	-2.91483	-2.21276	-3.36564	-4.62238	-4.01064	-2.73311	-0.638449	
1336	1338	2.94444	2.86419	2.18652	1.74394	0.430156	-7.43047	-1.82353	-3.23118	-2.0847	-1.37663	-2.87111	-2.28216	-3.41568	-4.63859	-3.95882	-2.78633	-0.667278	
1340	1342	2.97041	2.82671	2.16746	1.65676	0.463862	-7.40834	-1.8755	-3.12921	-4.24673	-1.15781	-2.93788	-2.30642	-3.3493	-4.67096	-3.9071	-2.77283	-0.662884	
1344	1346	2.90417	2.82418	2.15958	1.6892	0.397934	-7.38062	-1.88439	-3.08707	-4.35664	-1.238	-2.94139	-2.30728	-3.22065	-4.63975	-4.00053	-2.85683	-0.699008	
1348	1350	2.80336	2.81832	2.13755	1.72822	0.330755	-7.46274	-1.89467	-3.20964	-4.28141	-1.4406	-2.95788	-2.39628	-3.39065	-4.61774	-2.74943	-2.76572	-0.709112	
1352	1354	2.94444	2.81225	2.12612	1.71349	0.326696	-7.44826	-1.89228	-3.18689	-4.17323	-1.29824	-2.93491	-2.42459	-3.3724	-4.66415	-2.17315	-2.78315	-0.716682	
1356	1358	2.75684	2.76055	2.0957	1.65613	0.187847	-7.40836	-1.90255	-3.13105	-4.16613	-1.32698	-2.95896	-2.59734	-3.38096	-4.6556	-3.20688	-2.67148	-0.738174	
1360	1362	2.69124	2.75429	2.0738	1.68384	0.207074	-7.38738	-1.89083	-3.23214	-4.20552	-1.49889	-2.95453	-2.61538	-3.40552	-4.66964	-3.93202	-2.86295	-0.766108	
1364	1366	2.77259	2.71168	2.05017	1.60919	0.17958	-7.43812	-1.88165	-3.19762	-4.16862	-1.6877	-2.97039	-2.66897	-3.39443	-4.67098	-4.06387	-2.78672	-0.791273	
1368	1370	2.70805	2.66588	2.02865	1.50386	0.153505	-7.38501	-1.89069	-3.22197	-4.24794	-1.5299	-2.97383	-2.69761	-3.33939	-4.66245	-4.05965	-2.70989	-0.815632	
1372	1374	2.63906	2.69379	2.00848	1.57757	0.0946898	-7.36701	-1.10219	-2.28036	-4.28652	-1.72862	-1.98174	-2.74687	-3.39868	-4.62605	-4.13812	-2.63221	-0.835101	
1376	1378	2.70805	2.77801	2.00786	1.59439	0.0628088	-7.39915	0.219276	-3.05915	-4.24759	-1.7622	-0.576553	-2.78584	-3.35381	-4.62687	-4.09743	-2.725	-0.866669	
1380	1382	2.78809	2.62726	1.98514	1.47773	0.0447971	-7.45029	-1.48288	-3.42198	-4.26792	-1.69571	-2.53262	-2.87456	-3.35234	-4.59617	-4.11086	-2.779	-0.892267	
1384	1386	2.56495	2.59297	1.95913	1.40011	-0.00426126	-7.37698	-1.07778	-3.41463	-4.15193	-1.80366	-2.32355	-2.83411	-3.37082	-4.5918	-3.99255	-2.90853	-0.925121	
1388	1390	2.584	2.56085	1.92281	1.41147	-0.0269157	-7.46026	-1.87833	-3.38727	-4.23424	-1.81889	-2.94735	-2.9133	-3.40472	-4.6381	-2.72697	-2.73036	-0.949376	
1392	1394	2.52573	2.56055	1.90257	1.40113	-0.00319874	-7.37062	-1.9282	-3.42128	-3.99413	-1.89244	-2.97934	-2.83617	-3.37039	-4.60387	-1.38085	-2.79774	-0.996359	
1396	1398	2.52573	2.51855	1.86508	1.36614	-0.0257954	-7.34035	-1.6029	-3.40521	-4.08362	-1.71524	-2.74775	-2.91214	-3.40027	-4.59906	-3.14024	-2.66891	-1.04116	
1400	1402	2.62104	2.51467	1.8577	1.29772	-0.0415214	-7.5124	-0.738653	-3.36621	-4.17414	-1.87792	-2.01872	-2.93747	-3.44164	-4.62997	-3.74176	-2.81819	-1.07552	
1404	1406	2.65676	2.50166	1.8518	1.24028	-0.095832	-7.56778	-0.53383	-3.45375	-4.14288	-1.73172	-1.83541	-2.98314	-3.43575	-4.59508	-4.01808	-2.81495	-1.12543	
1408	1410	2.54553	2.48341	1.831	1.30573	-0.127926	-7.55537	-0.965723	-3.53615	-4.15354	-1.9926	-2.20565	-2.98935	-3.45565	-4.57364	-3.78592	-2.65562	-1.15881	
1412	1414	2.25129	2.39453	1.81016	1.13623	-0.114642	-7.60991	-1.95232	-3.5195	-4.21728	-2.07213	-2.85355	-3.02355	-3.45007	-4.59188	-4.05997	-2.73433	-1.1976	
1416	1418	2.27727	2.36825	1.773	1.12065	-0.133274	-7.57933	-1.96152	-3.5403	-4.16118	-1.87716	-2.91078	-3.16976	-3.43207	-4.54805	-4.23809	-2.80006	-1.22147	
1420	1422	2.32728	2.34597	1.74204	1.12167	-0.166758	-7.56724	-1.94448	-3.62114	-4.22591	-2.0454	-2.98087	-3.16793	-3.45783	-4.56446	-4.16392	-2.70856	-1.2489	
1424	1426	2.48491	2.31054	1.71632	1.04176	-0.178109	-7.64347	-1.88838	-3.57641	-4.23406	-1.98267	-2.90184	-3.04501	-3.47622	-4.61575	-3.45796	-2.76739	-1.29033	
1428	1430	2.584	2.31358	1.70923	1.07987	-0.186072	-7.59067	-1.93347	-2.97611	-4.13553	-2.16999	-2.94779	-3.29814	-3.55882	-4.61517	-4.00862	-2.60489	-1.32716	
1432	1434	2.27727	2.26765	1.67192	1.01087	-0.229278	-7.59558	-1.93652	-3.30384	-4.30943	-2.0162	-2.96415	-3.32488	-3.48151	-4.61097	-4.23598	-2.71499	-1.36962	
1436	1438	2.32728	2.23408	1.65838	0.940908	-0.240971	-7.64243	-1.92979	-3.66019	-4.26666	-2.4462	-2.95444	-3.29603	-3.51961	-4.60053	-4.09342	-2.61464	-1.39357	
1440	1442	2.46385	2.20534	1.62283	0.910432	-0.244053	-7.55945	-1.93268	-3.69251	-4.31647	-2.41093	-2.96754	-3.37585	-3.50501	-4.24053	-3.43564	-2.785	-1.42792	
1444	1446	2.32728	2.18628	1.59713	0.879416	-0.267667	-7.69292	-1.93855	-3.78569	-4.26813	-2.36231	-2.94833	-3.38671	-3.51206	-4.53473	-2.42098	-2.77199	-1.44789	
1448	1450	2.22462	2.16216	1.58356	0.801261	-0.219094	-7.64758	-1.92938	-3.70111	-4.31404	-2.17855	-2.95707	-3.3055	-3.56133	-4.64975	-2.77073	-2.67397	-1.46627	
1452	1454	2.46385	2.16227	1.55084	0.80681	-0.142821	-7.66791	-1.92104	-3.63726	-4.29112	-1.85945	-2.95561	-3.03762	-3.50429	-4.65359	-2.40186	-2.68893	-1.4828	
1456	1462	4.46399	4.47894	1.51005	0.77212	4.09203	-7.6957	-1.92208	-2.37989	-4.2411	2.74223	-2.91612	1.68987	-3.50295	-4.7477	-4.01431	-2.74494	-1.51777	
1468	1470	2.04769	1.9701	1.45296	0.842874	-13	-7.70114	-1.87199	-3.72059	-4.25644	-13	-2.89659	-12.3479	-3.56195	-4.84298	-4.32057	-2.78322	-1.54487	
1472	1474	2.0149	1.93877	1.4153	0.810036	-13	-7.75596	-1.90514	-3.40309	-4.29473	-13	-2.91967	-13	-3.52397	-4.81386	-4.18131	-2.61469	-1.56886	
1476	1478	2.04769	1.86402	1.39152	0.612212	-13	-7.78828	-1.79298	-3.9329	-4.47559	-13	-2.8626	-13	-3.48966	-4.83734	-4.19721	-2.66835	-1.57832	
1480	1482	1.83258	1.8641	1.34597	0.711586	-13	-7.66263	-1.82384	-4.07638	-4.24888	-13	-2.8787	-13	-3.47764	-4.87595	-4.33973	-2.70553	-1.59315	
1484	1486	1.70475	1.8631	1.33796	0.723155	-13	-7.70879	-1.86756	-4.06036	-4.36179	-13	-2.88117	-13	-3.53953	-4.86048	-3.88511	-2.6282	-1.6047	
1488	1490	2.22462	1.8119	1.30269	0.633521	-13	-7.87575	-1.86663	-4.02575	-4.28373	-13	-2.88258	-13	-3.61764	-4.89661	-3.77238	-2.76377	-1.63149	
1492	1494	1.79176	1.84678	1.26431	0.712922	-13	-7.72309	-1.83516	-1.72571	-4.41151	-13	-2.8511	-13	-3.54969	-4.89852	-2.89303	-2.72493	-1.64179	
1496	1498	1.65823	1.83829	1.23838	0.770619	-13	-7.70582	-1.84764	-2.03268	-4.40417	-13	-2.8593	-13	-3.566	-4.93583	-3.60375	-2.73351	-1.66905	
1500	1502	1.79176	1.78567	1.22101	0.641238	-13	-7.8953	-1.82876	-1.93867	-4.2328	-13	-2.85828	-13	-3.52723	-4.91804	-4.45061	-2.77094	-1.67991	
1504	1506	2.19722	1.74147	1.16185	0.61052	-13	-7.82661	-1.36816	-3.93749	-4.39363	-13	-2.50496	-13	-3.51968	-4.93092	-4.35428	-2.66992	-1.70898	
1508	1510	1.981	1.83786	1.15865	0.621401	-13	-6.45988	-0.369756	-4.338	-4.36716	-13	-1.67395	-13	-2.62014	-4.92342	-4.37589	-2.78664	-1.73757	
1512	1514	1.8718	1.68491	1.11473	0.526903	-13	-6.05294	-1.70041	-4.34267	-4.33845	-13	-2.76579	-13	-2.27316	-4.95529	-4.12689	-2.67398	-1.71221	
1516	1518	2.16905	1.6534	1.09048	0.531413	-13	-7.91672	-1.8313	-4.42563	-4.464	-13	-2.85731	-13	-3.52541	-4.97406	-4.28802	-2.67338	-1.67598	
1520	1526	5.04772	5.06379	1.03464	4.97643	-13	-7.95378	-1.83363	-4.36825	-4.34654	-13	-2.84838	-13	-3.59666	-4.99722	-4.68226	-2.71093	2.30904	
1532	1534	1.17865	1.21163	0.979161	-1.66483	-13	-7.81673	-1.81271	-4.23769	-4.43016	-13	-2.83378	-13	-3.65907	-4.99248	-4.57177	-2.6128	-1.94806	
1536	1538	1.25276	1.21498	0.954139	-1.82347	-13	-7.89609	-1.38618	-3.86626	-4.35915	-13	-2.52817	-13	-3.54912	-5.01872	-4.46444	-2.79724	-1.96223	
1540	1542	1.25276	1.16201	0.919333	-2.10395	-13	-7.93055	-1.58127	-4.55315	-4.38039	-13	-2.42654	-13	-3.56419	-5.02849	-4.55182	-2.81034	-1.94001	
1544	1546	1.38629	1.14232	0.898013	-1.72598	-13	-7.98782	-1.85497	-4.3087	-4.23665	-13	-2.71215	-13	-3.60103	-5.05571	-4.29588	-2.75874	-1.96938	
1548	1550	1.50408	1.07998	0.846005	-1.96426	-13	-8.01053	-2.04025	-3.98065	-4.36872	-13	-3.04011	-13	-3.58537	-5.19559	-3.6055	-2.77157	-1.95522	
1552	1554	0.559616	1.02388	0.780134	-1.95558	-13	-8.03821	-2.05417	-4.03926	-4.30474	-13	-3.05292	-13	-3.60897	-5.19053	-4.426	-2.7069	-1.94837	
1556	1558	1.09861	1.03496	0.779824	-1.96218	-13	-8.13441	-2.08602	-2.815	-4.32945	-13	-3.08436	-13	-3.61664	-5.22461	-4.9361	-2.65426	-1.96425	
1560	1562	0.916291	1.00701	0.732438	-1.52606	-13	-7.96237	-2.07629	-4.31804	-4.42726	-13	-3.08761	-13	-3.58368	-5.27223	-4.89985	-2.74552	-1.97573	
1564	1566	0.223144	0.95093	0.695673	-1.91165	-13	-7.96782	-2.08022	-4.79925	-4.39896	-13	-3.0886	-13	-3.62881	-5.30009	-4.66277	-2.72758	-1.98397	
1568	1570	1.09861	0.943747	0.67042	-1.71873	-13	-8.09114	-2.10556	-4.49694	-4.39294	-13	-3.10952	-13	-3.62586	-5.38109	-4.84326	-2.73732	-1.95776	
1572	1574	1.09861	0.933371	0.664512	-1.84488	-13	-8.14413	-2.12541	-4.11887	-4.44722	-13	-3.11008	-13	-3.59152	-5.35325	-4.6117	-2.6772	-1.97865	
1576	1578	1.0116	0.93788	0.636481	-1.87291	-13	-8.12593	-2.09301	-2.60172	-4.49801	-13	-3.10963	-13	-3.63575	-5.36457	-3.93099	-2.69144	-1.9725	
1580	1582	1.38629	0.976728	0.575459	-1.80501	-13	-8.02784	-1.38682	-2.09853	-4.4847	-13	-2.58724	-13	-3.56514	-5.40108	-3.86124	-2.73883	-1.99876	
1584	1586	1.17865	1.03608	0.534066	-1.47732	-13	-8.13807	-1.64255	-1.00849	-4.47798	-13	-2.79476	-13	-3.54879	-5.37782	-3.87885	-2.77423	-1.99106	
1588	1590	1.17865	1.05083	0.48896	-1.8914	-13	-7.48363	-2.1394	-0.477678	-4.45318	-13	-3.1363	-13	-2.96146	-5.38393	-4.29319	-2.59733	-1.96265	
1592	1594	0	0.858684	0.461549	-1.66239	-13	-7.33929	-1.72592	-4.43907	-4.47591	-13	-2.83311	-13	-2.65525	-5.36857	-3.22217	-2.64707	-1.98418	
1596	1598	0.559616	0.76161	0.415274	-1.90929	-13	-7.99485	-1.84372	-5.31847	-4.55832	-13	-3.01276	-13	-3.53546	-5.47612	-4.89056	-2.5797	-1.97325	
1600	1602	1.0116	0.734208	0.386758	-1.74587	-13	-8.08759	-2.05552	-5.33713	-4.55296	-13	-3.09848	-13	-3.53758	-5.51154	-5.34695	-2.61887	-1.98364	
1604	1606	0.405465	0.750824	0.369957	-1.38787	-13	-8.1883	-2.14801	-5.2783	-4.62002	-13	-3.09729	-13	-3.55867	-5.53663	-5.14365	-2.6862	-1.98081	
1608	1610	0.693147	0.680655	0.32199	-1.6879	-13	-7.9215	-2.21455	-5.11933	-4.63081	-13	-3.16447	-13	-3.57373	-5.55845	-4.95396	-2.70651	-1.9868	
1612	1614	0	0.627187	0.25956	-1.76785	-13	-8.01028	-2.26918	-5.43592	-4.50515	-13	-3.21226	-13	-3.58266	-5.55532	-4.93573	-2.67773	-1.97832	
1616	1618	0.693147	0.710019	0.239573	-1.82362	-13	-5.06268	-2.27294	-5.31509	-4.65142	-13	-3.23725	-13	-1.55596	-5.57866	-4.32774	-2.60961	-1.98571	
1620	1622	1.25276	0.729174	0.176261	-1.91875	-13	-4.55101	-2.30871	-4.03352	-4.62732	-13	-3.26093	-13	-1.06047	-5.59196	-5.19894	-2.716	-1.99249	
1624	1626	0.223144	0.610241	0.152174	-1.68158	-13	-7.83077	-2.35264	-2.33791	-4.65092	-13	-3.32622	-13	-3.48377	-5.59302	-4.53212	-2.60452	-2.01143	
1628	1630	0.81093	0.751201	0.11295	-2.12586	-13	-8.37775	-2.37791	-0.74802	-4.72549	-13	-3.35921	-13	-3.62664	-3.4362	-4.84441	-2.65969	-2.0092	
1632	1634	0.559616	0.596107	0.0570801	-2.03072	-13	-8.24779	-2.36156	-2.37616	-4.72823	-13	-3.39747	-13	-3.59826	-1.83476	-5.02786	-2.69172	-2.01009	
1636	1638	0	0.50966	0.00948613	-2.12159	-13	-8.23843	-2.40762	-2.08962	-4.68881	-13	-3.38966	-13	-3.58987	-4.59894	-3.17698	-2.69838	-2.0271	
1640	1642	0.559616	0.423947	-0.0818581	-1.52123	-13	-8.18069	-2.45338	-3.65259	-4.85147	-13	-3.42838	-13	-3.59408	-6.05676	-4.22461	-2.85821	-2.0111	
1644	1646	1.0116	0.371791	-0.0845295	-1.80434	-13	-8.24835	-2.50211	-5.71219	-4.72777	-13	-3.49024	-13	-3.58589	-6.13502	-4.41246	-2.6627	-2.03852	
1648	1650	1.0116	0.3506	-0.106429	-1.83038	-13	-8.32002	-2.50323	-6.21606	-4.61213	-13	-3.49055	-13	-3.58239	-6.21166	-4.89682	-2.69035	-2.03325	
