low	mid	data	2nbb	2nbbLV	2nbb+
2148	2150	-1	-1	-1	-1
2152	2154	-1	-1	-1	-1
2156	2158	-0.124939	-1	-1	-1
2160	2162	-1	-1	-1	-1
2164	2166	-0.30103	-1	-1	-1
2168	2170	-1	-1	-1	-1
2172	2174	-1	-1	-1	-1
2176	2178	-0.30103	-1	-1	-1
2180	2182	-1	-1	-1	-1
2184	2186	-0.30103	-1	-1	-1
2188	2190	-0.60206	-1	-1	-1
2192	2194	-1	-1	-1	-1
2196	2198	-0.124939	-1	-1	-1
2200	2204	0.138303	-1	-1	-1
2208	2210	-0.30103	-1	-1	-1
2212	2214	-0.60206	-1	-1	-1
2216	2218	-0.60206	-1	-1	-1
2220	2222	-0.60206	-1	-1	-1
2224	2226	-1	-1	-1	-1
2228	2230	-0.60206	-1	-1	-1
2232	2234	-0.30103	-1	-1	-1
2236	2238	-1	-1	-1	-1
2240	2242	-1	-1	-1	-1
2244	2246	-0.60206	-1	-1	-1
2248	2250	-0.30103	-1	-1	-1
2252	2254	-0.60206	-1	-1	-1
2256	2258	-1	-1	-1	-1
2260	2262	-0.60206	-1	-1	-1
2264	2266	-0.124939	-1	-1	-1
2268	2270	-0.30103	-1	-1	-1
2272	2274	-0.60206	-1	-1	-1
2276	2278	-1	-1	-1	-1
2280	2282	-0.30103	-1	-1	-1
2284	2286	0	-1	-1	-1
2288	2290	-1	-1	-1	-1
2292	2294	-1	-1	-1	-1
2296	2298	-1	-1	-1	-1
2300	2302	-1	-1	-1	-1
2304	2306	-1	-1	-1	-1
2308	2310	-0.30103	-1	-1	-1
2312	2314	-0.60206	-1	-1	-1
2316	2318	-1	-1	-1	-1
2320	2322	-0.60206	-1	-1	-1
2324	2326	-0.60206	-1	-1	-1
2328	2330	-0.60206	-1	-1	-1
2332	2334	-1	-1	-1	-1
2336	2338	-0.60206	-1	-1	-1
2340	2342	-0.60206	-1	-1	-1
2344	2346	-0.60206	-1	-1	-1
2348	2350	-0.60206	-1	-1	-1
2352	2354	-0.60206	-1	-1	-1
2356	2358	-1	-1	-1	-1
2360	2362	-0.60206	-1	-1	-1
2364	2366	-0.60206	-1	-1	-1
2368	2370	-0.30103	-1	-1	-1
2372	2374	-1	-1	-1	-1
2376	2378	-0.30103	-1	-1	-1
2380	2382	-1	-1	-1	-1
2384	2386	-0.60206	-1	-1	-1
2388	2390	-1	-1	-1	-1
2392	2394	-0.124939	-1	-1	-1
2396	2398	-1	-1	-1	-1
2400	2402	-1	-1	-1	-1
2404	2406	-1	-1	-1	-1
2408	2410	-0.60206	-1	-1	-1
2412	2414	-0.60206	-1	-1	-1
2416	2418	-1	-1	-1	-1
2420	2422	-1	-1	-1	-1
2424	2426	-0.60206	-1	-1	-1
2428	2430	-0.30103	-1	-1	-1
2432	2434	-1	-1	-1	-1
2436	2438	-1	-1	-1	-1
2440	2446	-0.124939	-1	-1	-1
2452	2454	-1	-1	-1	-1
2456	2458	-1	-1	-1	-1
2460	2462	-1	-1	-1	-1
2464	2466	-1	-1	-1	-1
2468	2470	-0.60206	-1	-1	-1
2472	2474	-1	-1	-1	-1
2476	2478	-1	-1	-1	-1
2480	2482	-0.60206	-1	-1	-1
2484	2486	-1	-1	-1	-1
2488	2490	-1	-1	-1	-1
2492	2494	-0.30103	-1	-1	-1
2496	2498	-0.60206	-1	-1	-1
2500	2502	-1	-1	-1	-1
2504	2506	-1	-1	-1	-1
2508	2510	-1	-1	-1	-1
2512	2514	-1	-1	-1	-1
2516	2518	-1	-1	-1	-1
2520	2522	-1	-1	-1	-1
2524	2526	-1	-1	-1	-1
2528	2530	-1	-1	-1	-1
2532	2534	-1	-1	-1	-1
2536	2538	-1	-1	-1	-1
2540	2542	-1	-1	-1	-1
2544	2546	-0.30103	-1	-1	-1
2548	2550	-1	-1	-1	-1
2552	2554	-1	-1	-1	-1
2556	2558	-1	-1	-1	-1
2560	2562	-1	-1	-1	-1
2564	2566	-1	-1	-1	-1
2568	2570	-1	-1	-1	-1
2572	2574	-0.60206	-1	-1	-1
2576	2578	-1	-1	-1	-1
2580	2582	-1	-1	-1	-1
2584	2586	-0.60206	-1	-1	-1
2588	2590	-1	-1	-1	-1
2592	2594	-0.30103	-1	-1	-1
2596	2598	-1	-1	-1	-1
2600	2602	-1	-1	-1	-1
2604	2606	-1	-1	-1	-1
2608	2614	0.176091	-1	-1	-1
2620	2622	-1	-1	-1	-1
2624	2626	-0.60206	-1	-1	-1
2628	2630	-1	-1	-1	-1
2632	2634	-0.60206	-1	-1	-1
2636	2638	-1	-1	-1	-1
2640	2642	-1	-1	-1	-1
2644	2646	-1	-1	-1	-1
2648	2650	-1	-1	-1	-1
2652	2654	-1	-1	-1	-1
2656	2658	-1	-1	-1	-1
2660	2662	-1	-1	-1	-1
2664	2666	-1	-1	-1	-1
2668	2670	-1	-1	-1	-1
2672	2674	-0.60206	-1	-1	-1
2676	2678	-1	-1	-1	-1
2680	2682	-1	-1	-1	-1
2684	2686	-0.60206	-1	-1	-1
2688	2690	-0.60206	-1	-1	-1
2692	2694	-1	-1	-1	-1
2696	2698	-0.60206	-1	-1	-1
2700	2702	-1	-1	-1	-1
2704	2706	-0.60206	-1	-1	-1
2708	2710	-0.60206	-1	-1	-1
2712	2714	-1	-1	-1	-1
2716	2718	-1	-1	-1	-1
2720	2722	-1	-1	-1	-1
2724	2726	-1	-1	-1	-1
2728	2730	-0.60206	-1	-1	-1
2732	2734	-1	-1	-1	-1
2736	2738	-1	-1	-1	-1
2740	2742	-1	-1	-1	-1
2744	2746	-1	-1	-1	-1
2748	2750	-0.60206	-1	-1	-1
2752	2754	-1	-1	-1	-1
2756	2758	-1	-1	-1	-1
2760	2762	-0.60206	-1	-1	-1
2764	2766	-1	-1	-1	-1
2768	2770	-1	-1	-1	-1
2772	2774	-1	-1	-1	-1
2776	2778	-1	-1	-1	-1
2780	2782	-1	-1	-1	-1
2784	2786	-0.60206	-1	-1	-1
2788	2790	-1	-1	-1	-1
2792	2794	-0.60206	-1	-1	-1
2796	2798	-1	-1	-1	-1
2800	2802	-0.60206	-1	-1	-1
2804	2806	-1	-1	-1	-1
2808	2810	-1	-1	-1	-1
2812	2814	-1	-1	-1	-1
2816	2818	-1	-1	-1	-1
2820	2822	-0.60206	-1	-1	-1
2824	2826	-1	-1	-1	-1
2828	2830	-0.60206	-1	-1	-1
2832	2834	-0.30103	-1	-1	-1
2836	2838	-1	-1	-1	-1
2840	2842	-1	-1	-1	-1
2844	2846	-1	-1	-1	-1
2848	2850	-1	-1	-1	-1
2852	2854	-0.30103	-1	-1	-1
2856	2858	-1	-1	-1	-1
2860	2862	-1	-1	-1	-1
2864	2866	-1	-1	-1	-1
2868	2870	-1	-1	-1	-1
2872	2874	-1	-1	-1	-1
2876	2878	-0.60206	-1	-1	-1
2880	2882	-1	-1	-1	-1
2884	2886	-0.60206	-1	-1	-1
2888	2890	-1	-1	-1	-1
2892	2894	-1	-1	-1	-1
2896	2898	-0.60206	-1	-1	-1
2900	2902	-1	-1	-1	-1
2904	2906	-0.60206	-1	-1	-1
2908	2910	-1	-1	-1	-1
2912	2914	-1	-1	-1	-1
2916	2918	-1	-1	-1	-1
2920	2922	-0.60206	-1	-1	-1
2924	2926	-1	-1	-1	-1
2928	2930	-0.30103	-1	-1	-1
2932	2934	-0.60206	-1	-1	-1
2936	2938	-0.60206	-1	-1	-1
2940	2942	-1	-1	-1	-1
2944	2946	-0.30103	-1	-1	-1
2948	2950	-1	-1	-1	-1
2952	2954	-0.60206	-1	-1	-1
2956	2958	-1	-1	-1	-1
2960	2962	-1	-1	-1	-1
2964	2966	-0.60206	-1	-1	-1
2968	2970	-0.60206	-1	-1	-1
2972	2974	-1	-1	-1	-1
2976	2978	-0.60206	-1	-1	-1
2980	2982	-1	-1	-1	-1
2984	2986	-1	-1	-1	-1
2988	2990	-1	-1	-1	-1
2992	2994	-1	-1	-1	-1
2996	2998	-1	-1	-1	-1
3000	3002	-0.60206	-1	-1	-1
3004	3006	-1	-1	-1	-1
3008	3010	-0.60206	-1	-1	-1
3012	3014	-1	-1	-1	-1
3016	3018	-0.60206	-1	-1	-1
3020	3022	-0.60206	-1	-1	-1
3024	3026	-1	-1	-1	-1
3028	3030	-1	-1	-1	-1
3032	3034	-0.60206	-1	-1	-1
3036	3038	-1	-1	-1	-1
3040	3042	-1	-1	-1	-1
3044	3046	-1	-1	-1	-1
3048	3050	-1	-1	-1	-1
3052	3054	-0.60206	-1	-1	-1
3056	3058	-1	-1	-1	-1
3060	3062	-1	-1	-1	-1
3064	3066	-1	-1	-1	-1
3068	3070	-1	-1	-1	-1
3072	3074	-1	-1	-1	-1
3076	3078	-1	-1	-1	-1
3080	3082	-0.60206	-1	-1	-1
3084	3086	-1	-1	-1	-1
3088	3090	-1	-1	-1	-1
3092	3094	-1	-1	-1	-1
3096	3098	-1	-1	-1	-1
3100	3102	-0.60206	-1	-1	-1
3104	3106	-1	-1	-1	-1
3108	3110	-1	-1	-1	-1
3112	3114	-1	-1	-1	-1
3116	3118	-0.60206	-1	-1	-1
3120	3122	-1	-1	-1	-1
3124	3126	-1	-1	-1	-1
3128	3130	-1	-1	-1	-1
3132	3134	-0.60206	-1	-1	-1
3136	3138	-1	-1	-1	-1
3140	3142	-1	-1	-1	-1
3144	3146	-0.30103	-1	-1	-1
3148	3150	-1	-1	-1	-1
3152	3154	-0.60206	-1	-1	-1
3156	3158	-1	-1	-1	-1
3160	3162	-1	-1	-1	-1
3164	3166	-0.60206	-1	-1	-1
3168	3170	-1	-1	-1	-1
3172	3174	-1	-1	-1	-1
3176	3178	-1	-1	-1	-1
3180	3182	-1	-1	-1	-1
3184	3186	-1	-1	-1	-1
3188	3190	-1	-1	-1	-1
3192	3194	-1	-1	-1	-1
3196	3198	-0.60206	-1	-1	-1
3200	3202	-1	-1	-1	-1
3204	3206	-1	-1	-1	-1
3208	3210	-0.60206	-1	-1	-1
3212	3214	-0.60206	-1	-1	-1
3216	3218	-0.60206	-1	-1	-1
3220	3222	-1	-1	-1	-1
3224	3226	-1	-1	-1	-1
3228	3230	-1	-1	-1	-1
3232	3234	-1	-1	-1	-1
3236	3238	-0.60206	-1	-1	-1
3240	3242	-1	-1	-1	-1
3244	3246	-1	-1	-1	-1
3248	3250	-0.60206	-1	-1	-1
3252	3254	-0.60206	-1	-1	-1
3256	3258	-1	-1	-1	-1
3260	3262	-1	-1	-1	-1
3264	3266	-1	-1	-1	-1
3268	3270	-0.60206	-1	-1	-1
3272	3274	-1	-1	-1	-1
3276	3278	-1	-1	-1	-1
3280	3282	-1	-1	-1	-1
3284	3286	-0.60206	-1	-1	-1
3288	3290	-0.60206	-1	-1	-1
3292	3294	-0.60206	-1	-1	-1
3296	3298	-0.30103	-1	-1	-1
3300	3302	-1	-1	-1	-1
3304	3306	-1	-1	-1	-1
3308	3310	-1	-1	-1	-1
3312	3314	-1	-1	-1	-1
3316	3318	-1	-1	-1	-1
3320	3322	-1	-1	-1	-1
3324	3326	-0.30103	-1	-1	-1
3328	3330	-1	-1	-1	-1
3332	3334	-1	-1	-1	-1
3336	3338	-1	-1	-1	-1
3340	3342	-1	-1	-1	-1
3344	3346	-0.60206	-1	-1	-1
3348	3350	-0.60206	-1	-1	-1
3352	3354	-0.30103	-1	-1	-1
3356	3358	-0.60206	-1	-1	-1
3360	3362	-1	-1	-1	-1
3364	3366	-1	-1	-1	-1
3368	3370	-0.60206	-1	-1	-1
3372	3374	-1	-1	-1	-1
3376	3378	-0.60206	-1	-1	-1
3380	3382	-1	-1	-1	-1
3384	3386	-0.60206	-1	-1	-1
3388	3390	-1	-1	-1	-1
3392	3394	-0.60206	-1	-1	-1
3396	3398	-1	-1	-1	-1
3400	3402	-1	-1	-1	-1
3404	3406	-0.60206	-1	-1	-1
3408	3410	-0.60206	-1	-1	-1
3412	3414	-0.60206	-1	-1	-1
3416	3418	-1	-1	-1	-1
3420	3422	-1	-1	-1	-1
3424	3426	-0.30103	-1	-1	-1
3428	3430	-1	-1	-1	-1
3432	3434	-1	-1	-1	-1
3436	3438	-0.60206	-1	-1	-1
3440	3442	-1	-1	-1	-1
3444	3446	-0.60206	-1	-1	-1
3448	3450	-1	-1	-1	-1
3452	3454	-1	-1	-1	-1
3456	3458	-1	-1	-1	-1
3460	3462	-1	-1	-1	-1
3464	3466	-1	-1	-1	-1
3468	3470	-0.60206	-1	-1	-1
3472	3474	-0.60206	-1	-1	-1
3476	3478	-1	-1	-1	-1
3480	3482	-1	-1	-1	-1
3484	3486	-0.60206	-1	-1	-1
3488	3490	-0.60206	-1	-1	-1
3492	3494	-1	-1	-1	-1
3496	3498	-0.60206	-1	-1	-1
3500	3502	-1	-1	-1	-1
3504	3506	-0.30103	-1	-1	-1
3508	3510	-1	-1	-1	-1
3512	3514	-1	-1	-1	-1
3516	3518	-0.60206	-1	-1	-1
3520	3522	-0.60206	-1	-1	-1
3524	3526	-1	-1	-1	-1
3528	3530	-0.60206	-1	-1	-1
3532	3534	-1	-1	-1	-1
3536	3538	-1	-1	-1	-1
3540	3542	-1	-1	-1	-1
3544	3546	-0.30103	-1	-1	-1
3548	3550	-1	-1	-1	-1
3552	3554	-1	-1	-1	-1
3556	3558	-1	-1	-1	-1
3560	3562	-0.30103	-1	-1	-1
3564	3566	-1	-1	-1	-1
3568	3570	-1	-1	-1	-1
3572	3574	-1	-1	-1	-1
3576	3578	-0.60206	-1	-1	-1
3580	3582	-1	-1	-1	-1
3584	3586	-1	-1	-1	-1
3588	3590	-0.60206	-1	-1	-1
3592	3594	-0.124939	-1	-1	-1
3596	3598	-1	-1	-1	-1
3600	3602	-0.60206	-1	-1	-1
3604	3606	-1	-1	-1	-1
3608	3610	-0.30103	-1	-1	-1
3612	3614	-0.60206	-1	-1	-1
3616	3618	-0.60206	-1	-1	-1
3620	3622	-1	-1	-1	-1
3624	3626	-0.60206	-1	-1	-1
3628	3630	-0.60206	-1	-1	-1
3632	3634	-1	-1	-1	-1
3636	3638	-0.60206	-1	-1	-1
3640	3642	-1	-1	-1	-1
3644	3646	-1	-1	-1	-1
3648	3650	-1	-1	-1	-1
3652	3654	-0.60206	-1	-1	-1
3656	3658	-1	-1	-1	-1
3660	3662	-1	-1	-1	-1
3664	3666	0.09691	-1	-1	-1
3668	3670	-1	-1	-1	-1
3672	3674	-1	-1	-1	-1
3676	3678	-0.60206	-1	-1	-1
3680	3682	-1	-1	-1	-1
3684	3686	-0.60206	-1	-1	-1
3688	3690	-1	-1	-1	-1
3692	3694	-0.60206	-1	-1	-1
3696	3698	-0.60206	-1	-1	-1
3700	3702	-0.30103	-1	-1	-1
3704	3706	-1	-1	-1	-1
3708	3710	-0.60206	-1	-1	-1
3712	3714	-1	-1	-1	-1
3716	3718	-1	-1	-1	-1
3720	3722	-1	-1	-1	-1
3724	3726	-1	-1	-1	-1
3728	3730	-0.60206	-1	-1	-1
3732	3734	-1	-1	-1	-1
3736	3738	-1	-1	-1	-1
3740	3742	-0.30103	-1	-1	-1
3744	3746	-1	-1	-1	-1
3748	3750	-1	-1	-1	-1
3752	3754	-0.60206	-1	-1	-1
3756	3758	-1	-1	-1	-1
3760	3762	-1	-1	-1	-1
3764	3766	-0.30103	-1	-1	-1
3768	3770	-0.60206	-1	-1	-1
3772	3774	-0.60206	-1	-1	-1
3776	3778	-0.30103	-1	-1	-1
3780	3782	-0.60206	-1	-1	-1
3784	3786	-0.60206	-1	-1	-1
3788	3790	-1	-1	-1	-1
3792	3794	-1	-1	-1	-1
3796	3798	-0.30103	-1	-1	-1
3800	3802	-1	-1	-1	-1
3804	3806	-1	-1	-1	-1
3808	3810	-0.60206	-1	-1	-1
3812	3814	-0.30103	-1	-1	-1
3816	3818	-1	-1	-1	-1
3820	3822	-1	-1	-1	-1
3824	3826	-0.30103	-1	-1	-1
3828	3830	-1	-1	-1	-1
3832	3834	-0.60206	-1	-1	-1
3836	3838	-0.60206	-1	-1	-1
3840	3842	-1	-1	-1	-1
3844	3846	-1	-1	-1	-1
3848	3850	-1	-1	-1	-1
3852	3854	-1	-1	-1	-1
3856	3858	-1	-1	-1	-1
3860	3862	-1	-1	-1	-1
3864	3866	-1	-1	-1	-1
3868	3870	-1	-1	-1	-1
3872	3874	-0.30103	-1	-1	-1
3876	3878	-1	-1	-1	-1
3880	3882	-0.60206	-1	-1	-1
3884	3886	-1	-1	-1	-1
3888	3890	-1	-1	-1	-1
3892	3894	-0.60206	-1	-1	-1
3896	3898	-1	-1	-1	-1
3900	3902	-1	-1	-1	-1
3904	3906	-1	-1	-1	-1
3908	3910	-1	-1	-1	-1
3912	3914	-0.60206	-1	-1	-1
3916	3918	-0.60206	-1	-1	-1
3920	3922	-0.60206	-1	-1	-1
3924	3926	-1	-1	-1	-1
3928	3930	-1	-1	-1	-1
3932	3934	-1	-1	-1	-1
3936	3938	-1	-1	-1	-1
3940	3942	-0.30103	-1	-1	-1
3944	3946	-1	-1	-1	-1
3948	3950	-0.30103	-1	-1	-1
3952	3954	-1	-1	-1	-1
3956	3958	-0.30103	-1	-1	-1
3960	3962	-1	-1	-1	-1
3964	3966	-0.30103	-1	-1	-1
3968	3970	-1	-1	-1	-1
3972	3974	-0.60206	-1	-1	-1
3976	3978	-1	-1	-1	-1
3980	3982	-1	-1	-1	-1
3984	3986	-0.124939	-1	-1	-1
3988	3990	-1	-1	-1	-1
3992	3994	-0.124939	-1	-1	-1
3996	3998	-1	-1	-1	-1
4000	4002	-1	-1	-1	-1
4004	4006	-1	-1	-1	-1
4008	4010	-0.30103	-1	-1	-1
4012	4014	-1	-1	-1	-1
4016	4018	-1	-1	-1	-1
4020	4022	-0.60206	-1	-1	-1
4024	4026	-0.30103	-1	-1	-1
4028	4030	-0.30103	-1	-1	-1
4032	4034	-0.60206	-1	-1	-1
4036	4038	-1	-1	-1	-1
4040	4042	-1	-1	-1	-1
4044	4046	-1	-1	-1	-1
4048	4050	-1	-1	-1	-1
4052	4054	-1	-1	-1	-1
4056	4058	-0.60206	-1	-1	-1
4060	4062	-1	-1	-1	-1
4064	4066	-1	-1	-1	-1
4068	4070	-1	-1	-1	-1
4072	4074	-0.60206	-1	-1	-1
4076	4078	-1	-1	-1	-1
4080	4082	-1	-1	-1	-1
4084	4086	-1	-1	-1	-1
4088	4090	-1	-1	-1	-1
4092	4094	-1	-1	-1	-1
4096	4098	-0.60206	-1	-1	-1
4100	4102	-1	-1	-1	-1
4104	4106	-1	-1	-1	-1
4108	4110	-1	-1	-1	-1
4112	4114	-1	-1	-1	-1
4116	4118	-1	-1	-1	-1
4120	4122	-1	-1	-1	-1
4124	4126	-1	-1	-1	-1
4128	4130	-1	-1	-1	-1
4132	4134	-0.60206	-1	-1	-1
4136	4138	-1	-1	-1	-1
4140	4142	-1	-1	-1	-1
4144	4146	-0.60206	-1	-1	-1
4148	4150	-1	-1	-1	-1
4152	4154	-1	-1	-1	-1
4156	4158	-0.60206	-1	-1	-1
4160	4162	-1	-1	-1	-1
4164	4166	-0.60206	-1	-1	-1
4168	4170	-0.60206	-1	-1	-1
4172	4174	-0.60206	-1	-1	-1
4176	4178	-1	-1	-1	-1
4180	4182	-0.60206	-1	-1	-1
4184	4186	-0.60206	-1	-1	-1
4188	4190	-1	-1	-1	-1
4192	4194	-1	-1	-1	-1
4196	4198	-1	-1	-1	-1
4200	4202	-1	-1	-1	-1
4204	4206	-1	-1	-1	-1
4208	4210	-0.30103	-1	-1	-1
4212	4214	-1	-1	-1	-1
4216	4218	-1	-1	-1	-1
4220	4222	-0.60206	-1	-1	-1
4224	4226	-1	-1	-1	-1
4228	4230	-0.30103	-1	-1	-1
4232	4234	-0.60206	-1	-1	-1
4236	4238	-0.60206	-1	-1	-1
4240	4242	-0.30103	-1	-1	-1
4244	4246	-0.60206	-1	-1	-1
4248	4250	-0.60206	-1	-1	-1
4252	4254	-0.30103	-1	-1	-1
4256	4258	-1	-1	-1	-1
4260	4262	-1	-1	-1	-1
4264	4266	-0.60206	-1	-1	-1
4268	4270	-0.60206	-1	-1	-1
4272	4274	-1	-1	-1	-1
4276	4278	-1	-1	-1	-1
4280	4282	-0.60206	-1	-1	-1
4284	4286	-0.60206	-1	-1	-1
4288	4290	-1	-1	-1	-1
4292	4294	-0.60206	-1	-1	-1
4296	4298	-0.60206	-1	-1	-1
4300	4302	-1	-1	-1	-1
4304	4306	-0.30103	-1	-1	-1
4308	4310	-0.60206	-1	-1	-1
4312	4314	-0.60206	-1	-1	-1
4316	4318	-1	-1	-1	-1
4320	4322	-0.124939	-1	-1	-1
4324	4326	-1	-1	-1	-1
4328	4330	-1	-1	-1	-1
4332	4334	-0.60206	-1	-1	-1
4336	4338	-1	-1	-1	-1
4340	4342	-0.60206	-1	-1	-1
4344	4346	-0.60206	-1	-1	-1
4348	4350	-0.124939	-1	-1	-1
4352	4354	-0.60206	-1	-1	-1
4356	4358	-0.60206	-1	-1	-1
4360	4362	-0.60206	-1	-1	-1
4364	4366	-1	-1	-1	-1
4368	4370	-1	-1	-1	-1
4372	4374	-1	-1	-1	-1
4376	4378	-1	-1	-1	-1
4380	4382	-1	-1	-1	-1
4384	4386	-0.60206	-1	-1	-1
4388	4390	-1	-1	-1	-1
4392	4394	-0.30103	-1	-1	-1
4396	4398	-0.60206	-1	-1	-1
4400	4402	-0.60206	-1	-1	-1
4404	4406	-0.60206	-1	-1	-1
4408	4410	-0.60206	-1	-1	-1
4412	4414	-0.60206	-1	-1	-1
4416	4418	-0.60206	-1	-1	-1
4420	4422	-0.60206	-1	-1	-1
4424	4426	-0.60206	-1	-1	-1
4428	4430	-0.60206	-1	-1	-1
4432	4434	-0.60206	-1	-1	-1
4436	4438	-0.60206	-1	-1	-1
4440	4442	-0.60206	-1	-1	-1
4444	4446	-1	-1	-1	-1
4448	4450	-1	-1	-1	-1
4452	4454	-0.60206	-1	-1	-1
4456	4458	-0.30103	-1	-1	-1
4460	4462	-1	-1	-1	-1
4464	4466	-1	-1	-1	-1
4468	4470	-1	-1	-1	-1
4472	4474	-0.30103	-1	-1	-1
4476	4478	-0.60206	-1	-1	-1
4480	4482	-1	-1	-1	-1
4484	4486	-0.60206	-1	-1	-1
4488	4490	-1	-1	-1	-1
4492	4494	-1	-1	-1	-1
4496	4498	-1	-1	-1	-1
4500	4502	-1	-1	-1	-1
4504	4506	-1	-1	-1	-1
4508	4510	-1	-1	-1	-1
4512	4514	-0.60206	-1	-1	-1
4516	4518	-1	-1	-1	-1
4520	4522	-0.30103	-1	-1	-1
4524	4526	-1	-1	-1	-1
4528	4530	-0.30103	-1	-1	-1
4532	4534	-1	-1	-1	-1
4536	4538	-0.60206	-1	-1	-1
4540	4542	-0.30103	-1	-1	-1
4544	4546	-0.60206	-1	-1	-1
4548	4550	-0.60206	-1	-1	-1
4552	4554	-1	-1	-1	-1
4556	4558	-0.60206	-1	-1	-1
4560	4562	-0.60206	-1	-1	-1
4564	4566	-1	-1	-1	-1
4568	4570	-1	-1	-1	-1
4572	4574	-0.30103	-1	-1	-1
4576	4578	-0.30103	-1	-1	-1
4580	4582	-0.30103	-1	-1	-1
4584	4586	-0.30103	-1	-1	-1
4588	4590	-1	-1	-1	-1
4592	4594	-0.60206	-1	-1	-1
4596	4598	-0.60206	-1	-1	-1
4600	4602	-0.60206	-1	-1	-1
4604	4606	-0.60206	-1	-1	-1
4608	4610	-0.30103	-1	-1	-1
4612	4614	-0.30103	-1	-1	-1
4616	4618	-1	-1	-1	-1
4620	4622	-0.60206	-1	-1	-1
4624	4626	-0.30103	-1	-1	-1
4628	4630	-0.30103	-1	-1	-1
4632	4634	-1	-1	-1	-1
4636	4638	-1	-1	-1	-1
4640	4642	-0.60206	-1	-1	-1
4644	4646	-1	-1	-1	-1
4648	4650	-0.30103	-1	-1	-1
4652	4654	-0.60206	-1	-1	-1
4656	4658	-1	-1	-1	-1
4660	4662	-0.60206	-1	-1	-1
4664	4666	-0.60206	-1	-1	-1
4668	4670	-0.30103	-1	-1	-1
4672	4674	-0.60206	-1	-1	-1
4676	4678	-0.30103	-1	-1	-1
4680	4682	-1	-1	-1	-1
4684	4686	-1	-1	-1	-1
4688	4690	-0.60206	-1	-1	-1
4692	4694	-1	-1	-1	-1
4696	4698	-0.30103	-1	-1	-1
4700	4702	-0.60206	-1	-1	-1
4704	4706	-0.60206	-1	-1	-1
4708	4710	-0.60206	-1	-1	-1
4712	4714	-1	-1	-1	-1
4716	4718	0.09691	-1	-1	-1
4720	4722	-0.60206	-1	-1	-1
4724	4726	-0.60206	-1	-1	-1
4728	4730	-1	-1	-1	-1
4732	4734	-0.124939	-1	-1	-1
4736	4738	-1	-1	-1	-1
4740	4742	-0.30103	-1	-1	-1
4744	4746	0	-1	-1	-1
4748	4750	-0.30103	-1	-1	-1
4752	4754	-0.60206	-1	-1	-1
4756	4758	-1	-1	-1	-1
4760	4762	-1	-1	-1	-1
4764	4766	-0.124939	-1	-1	-1
4768	4770	0	-1	-1	-1
4772	4774	0	-1	-1	-1
4776	4778	-0.30103	-1	-1	-1
4780	4782	-1	-1	-1	-1
4784	4786	-1	-1	-1	-1
4788	4790	-1	-1	-1	-1
4792	4794	-0.30103	-1	-1	-1
4796	4798	-0.30103	-1	-1	-1
4800	4802	-1	-1	-1	-1
4804	4806	-0.124939	-1	-1	-1
4808	4810	-0.124939	-1	-1	-1
4812	4814	-0.30103	-1	-1	-1
4816	4818	-0.60206	-1	-1	-1
4820	4822	-1	-1	-1	-1
4824	4826	-1	-1	-1	-1
4828	4830	-1	-1	-1	-1
4832	4834	-0.60206	-1	-1	-1
4836	4838	-0.60206	-1	-1	-1
4840	4842	-0.30103	-1	-1	-1
4844	4846	-0.124939	-1	-1	-1
4848	4850	-0.60206	-1	-1	-1
4852	4854	-1	-1	-1	-1
4856	4858	-0.124939	-1	-1	-1
4860	4862	-0.124939	-1	-1	-1
4864	4866	-0.30103	-1	-1	-1
4868	4870	-1	-1	-1	-1
4872	4874	-0.124939	-1	-1	-1
4876	4878	-0.30103	-1	-1	-1
4880	4882	0	-1	-1	-1
4884	4886	0	-1	-1	-1
4888	4890	-0.30103	-1	-1	-1
4892	4894	0	-1	-1	-1
4896	4898	-1	-1	-1	-1
4900	4902	-0.124939	-1	-1	-1
4904	4906	0	-1	-1	-1
4908	4910	-1	-1	-1	-1
4912	4914	-0.60206	-1	-1	-1
4916	4918	-0.124939	-1	-1	-1
4920	4922	-1	-1	-1	-1
4924	4926	-1	-1	-1	-1
4928	4930	-0.30103	-1	-1	-1
4932	4934	0	-1	-1	-1
4936	4938	-0.30103	-1	-1	-1
4940	4942	-1	-1	-1	-1
4944	4946	0	-1	-1	-1
4948	4950	-0.60206	-1	-1	-1
4952	4954	-0.60206	-1	-1	-1
4956	4958	0	-1	-1	-1
4960	4962	0	-1	-1	-1
4964	4966	0.09691	-1	-1	-1
4968	4970	-0.124939	-1	-1	-1
4972	4974	-0.60206	-1	-1	-1
4976	4978	0.09691	-1	-1	-1
4980	4982	-0.30103	-1	-1	-1
4984	4986	-0.124939	-1	-1	-1
4988	4990	-0.30103	-1	-1	-1
4992	4994	0	-1	-1	-1
4996	4998	0.09691	-1	-1	-1
5000	5002	-0.60206	-1	-1	-1
5004	5006	0	-1	-1	-1
5008	5010	0.176091	-1	-1	-1
5012	5014	0	-1	-1	-1
5016	5018	-0.60206	-1	-1	-1
5020	5022	-0.124939	-1	-1	-1
5024	5026	-0.124939	-1	-1	-1
5028	5030	-1	-1	-1	-1
5032	5034	-0.124939	-1	-1	-1
5036	5038	0	-1	-1	-1
5040	5042	-0.124939	-1	-1	-1
5044	5046	-0.30103	-1	-1	-1
5048	5050	0	-1	-1	-1
5052	5054	-0.124939	-1	-1	-1
5056	5058	-0.30103	-1	-1	-1
